Date,Close,Open,High
07-15-2022,"1,210.70","1,185.50","1,214.85"
07-14-2022,"1,179.30","1,206.00","1,216.90"
07-13-2022,"1,205.55","1,202.20","1,211.95"
07-12-2022,"1,195.95","1,206.00","1,212.00"
07-11-2022,"1,207.40","1,202.80","1,222.80"
07-08-2022,"1,204.25","1,171.85","1,210.80"
07-07-2022,"1,170.55","1,175.20","1,186.95"
07-06-2022,"1,172.00","1,124.70","1,175.00"
07-05-2022,"1,120.35","1,118.20","1,134.40"
07-04-2022,"1,118.20","1,073.55","1,122.00"
07-01-2022,"1,073.55","1,074.15","1,088.10"
06-30-2022,"1,074.15","1,101.00","1,113.30"
06-29-2022,"1,109.25","1,059.60","1,115.00"
06-28-2022,"1,068.25","1,050.00","1,076.00"
06-27-2022,"1,049.10","1,080.90","1,080.90"
06-24-2022,"1,058.70","1,040.00","1,062.50"
06-23-2022,"1,029.75","1,023.50","1,037.95"
06-22-2022,"1,020.80","1,050.25","1,051.00"
06-21-2022,"1,050.25","1,056.10","1,069.00"
06-20-2022,"1,048.80","1,043.90","1,057.95"
06-17-2022,"1,043.80","1,078.05","1,084.70"
06-16-2022,"1,078.05","1,105.25","1,117.60"
06-15-2022,"1,094.90","1,070.25","1,108.00"
06-14-2022,"1,069.45","1,086.40","1,092.30"
06-13-2022,"1,086.65","1,109.95","1,111.55"
06-10-2022,"1,113.30","1,081.00","1,120.10"
06-09-2022,"1,084.25","1,078.00","1,091.75"
06-08-2022,"1,087.00","1,080.00","1,097.95"
06-07-2022,"1,084.85","1,106.00","1,106.00"
06-06-2022,"1,104.75","1,129.00","1,138.50"
06-03-2022,"1,129.30","1,111.10","1,145.00"
06-02-2022,"1,112.85","1,111.80","1,124.00"
06-01-2022,"1,109.45","1,132.00","1,145.00"
05-31-2022,"1,124.05","1,115.00","1,135.00"
05-30-2022,"1,118.90","1,087.00","1,123.20"
05-27-2022,"1,068.45","1,053.00","1,074.90"
05-26-2022,"1,048.95","1,043.40","1,054.30"
05-25-2022,"1,037.95","1,079.95","1,085.85"
05-24-2022,"1,075.90","1,070.90","1,080.45"
05-23-2022,"1,065.30","1,092.00","1,099.00"
05-20-2022,"1,086.95","1,044.60","1,092.00"
05-19-2022,"1,036.65","1,062.15","1,074.85"
05-18-2022,"1,085.05","1,085.00","1,100.00"
05-17-2022,"1,075.60","1,036.30","1,079.85"
05-16-2022,"1,039.15","1,024.00","1,045.05"
05-13-2022,"1,032.00","1,034.70","1,054.50"
05-12-2022,"1,010.85","1,045.00","1,045.00"
05-11-2022,"1,045.90","1,073.00","1,075.60"
05-10-2022,"1,060.15","1,100.00","1,112.10"
05-09-2022,"1,103.85","1,135.80","1,151.45"
05-06-2022,"1,146.75","1,192.00","1,199.75"
05-05-2022,"1,212.35","1,234.00","1,242.85"
05-04-2022,"1,213.25","1,223.60","1,234.90"
05-02-2022,"1,220.20","1,220.00","1,231.85"
04-29-2022,"1,228.40","1,240.00","1,249.20"
04-28-2022,"1,225.75","1,196.00","1,238.90"
04-27-2022,"1,225.00","1,240.00","1,264.40"
04-26-2022,"1,279.85","1,248.80","1,287.20"
04-25-2022,"1,237.45","1,255.30","1,281.75"
04-22-2022,"1,286.60","1,283.00","1,294.00"
04-21-2022,"1,285.80","1,279.85","1,295.00"
04-20-2022,"1,265.90","1,251.00","1,285.65"
04-19-2022,"1,248.45","1,244.70","1,278.00"
04-18-2022,"1,223.50","1,230.00","1,248.00"
04-13-2022,"1,232.80","1,260.00","1,262.80"
04-12-2022,"1,250.50","1,275.00","1,287.85"
04-11-2022,"1,280.90","1,279.25","1,291.50"
04-08-2022,"1,269.65","1,308.20","1,319.60"
04-07-2022,"1,307.75","1,336.00","1,346.85"
04-06-2022,"1,328.30","1,323.55","1,336.80"
04-05-2022,"1,319.20","1,310.00","1,335.00"
04-04-2022,"1,294.65","1,256.35","1,309.00"
04-01-2022,"1,268.45","1,281.00","1,295.00"
03-31-2022,"1,275.50","1,255.00","1,284.90"
03-30-2022,"1,257.10","1,285.00","1,285.00"
03-29-2022,"1,276.20","1,282.90","1,283.25"
03-28-2022,"1,279.55","1,263.00","1,290.00"
03-25-2022,"1,261.30","1,288.00","1,288.00"
03-24-2022,"1,276.85","1,305.00","1,309.95"
03-23-2022,"1,300.25","1,292.00","1,314.60"
03-22-2022,"1,286.35","1,275.00","1,298.45"
03-21-2022,"1,279.60","1,282.00","1,302.50"
03-17-2022,"1,262.05","1,190.00","1,284.00"
03-16-2022,"1,171.25","1,174.00","1,191.45"
03-15-2022,"1,158.25","1,165.30","1,181.00"
03-14-2022,"1,167.10","1,179.90","1,207.50"
03-11-2022,"1,168.80","1,141.15","1,181.75"
03-10-2022,"1,149.75","1,155.20","1,164.35"
03-09-2022,"1,143.80","1,078.00","1,155.00"
03-08-2022,"1,078.10","1,065.15","1,091.60"
03-07-2022,"1,064.20","1,080.00","1,080.00"
03-04-2022,"1,095.45","1,126.00","1,126.00"
03-03-2022,"1,131.15","1,110.00","1,135.65"
03-02-2022,"1,105.10","1,099.00","1,117.70"
02-28-2022,"1,108.10","1,030.10","1,119.00"
02-25-2022,"1,070.10","1,059.95","1,074.75"
02-24-2022,"1,020.65","1,016.10","1,037.20"
02-23-2022,"1,054.30","1,050.00","1,084.00"
02-22-2022,"1,049.55","1,002.00","1,058.40"
02-21-2022,"1,035.35","1,045.00","1,054.80"
02-18-2022,"1,045.15","1,045.00","1,065.00"
02-17-2022,"1,062.80","1,073.15","1,073.15"
02-16-2022,"1,061.50","1,089.90","1,092.40"
02-15-2022,"1,081.60","1,037.00","1,086.50"
02-14-2022,"1,036.30","1,040.00","1,055.00"
02-11-2022,"1,071.35","1,085.00","1,099.55"
02-10-2022,"1,075.60","1,076.50","1,085.00"
02-09-2022,"1,070.60","1,064.00","1,075.00"
02-08-2022,"1,053.95","1,054.80","1,067.05"
02-07-2022,"1,050.45","1,060.20","1,068.80"
02-04-2022,"1,057.40","1,086.20","1,090.00"
02-03-2022,"1,083.30","1,098.00","1,100.00"
02-02-2022,"1,097.55","1,060.40","1,107.00"
02-01-2022,"1,060.40","1,032.00","1,064.85"
01-31-2022,"1,031.55","1,018.00","1,037.85"
01-28-2022,"1,018.30","1,025.10","1,042.00"
01-27-2022,"1,022.95","1,060.00","1,087.80"
01-25-2022,"1,079.35","1,092.00","1,113.25"
01-24-2022,"1,121.95","1,179.00","1,200.00"
01-21-2022,"1,181.85","1,169.00","1,206.55"
01-20-2022,"1,170.00","1,165.00","1,194.20"
01-19-2022,"1,167.55","1,145.00","1,212.00"
01-18-2022,"1,144.30","1,177.00","1,177.00"
01-17-2022,"1,158.25","1,167.00","1,187.90"
01-14-2022,"1,164.85","1,165.10","1,199.95"
01-13-2022,"1,182.90","1,145.25","1,187.70"
01-12-2022,"1,145.25","1,129.00","1,150.50"
01-11-2022,"1,119.15","1,075.00","1,124.00"
01-10-2022,"1,072.00","1,090.00","1,094.75"
01-07-2022,"1,085.20","1,072.00","1,095.00"
01-06-2022,"1,080.35","1,067.00","1,088.95"
01-05-2022,"1,070.85","1,055.00","1,081.15"
01-04-2022,"1,055.95","1,050.00","1,067.00"
01-03-2022,"1,054.60","1,065.00","1,065.00"
12-31-2021,"1,065.00","1,042.50","1,069.90"
12-30-2021,"1,032.85","1,045.60","1,045.60"
12-29-2021,"1,038.45","1,040.65","1,050.90"
12-28-2021,"1,034.80","1,054.50","1,059.10"
